,id_compte,id_tweet,date,heure_UTC0,text,retweet_count,reply_count,like_count,quote_count
111,1994321,1526539206335545347,2022-05-17,12:24:43,"RT @ActuElles: 🎞️#Cannes2022 #Metoo #Parité: Où en est-on?
ça avance, mais lentement. Entretien avec Brigitte Rollet, autrice de ""#Femmes e…",3,0,0,0
112,24744541,1526537252888879105,2022-05-17,12:16:57,"La France lutte de manière « efficace » contre la criminalité financière, selon le rapport d'évaluation du Groupe d’action financière (GAFI) 
https://t.co/AyUA49pUUc",7,4,16,1
113,38395124,1526528950691823616,2022-05-17,11:43:58,"🎬 Vincent Lindon avant de recevoir son prix d'interprétation, l'ami en commun avec Leonardo DiCaprio...

Pierre Lescure, président du @Festival_Cannes pour la dernière année, raconte ses meilleurs souvenirs en haut des marches du Palais des Festivals https://t.co/Q5u5ePzfHS",2,2,7,0
114,69060064,1526488987573051393,2022-05-17,09:05:10,"Ils sont de retour pour de nouvelles aventures !

« 𝗟𝗮 𝗱𝗼𝗰 𝗲𝘁 𝗹𝗲 𝘃𝗲́𝘁𝗼 » avec Michel Cymes et @douniacoesens, c'est ce soir à 21.10 et sur https://t.co/yQP3ERg4d4 ▶ https://t.co/nIiaKVuzxF https://t.co/F2JqjQONo3",1,1,2,0
115,364513528,1526513689892950017,2022-05-17,10:43:19,"Jean-Claude Balard, voix culte de plusieurs dessins animés est mort https://t.co/bPQToNy3KM",1,1,2,1
116,8350912,1526511406249611270,2022-05-17,10:34:15,"@elonmusk annonce que le rachat de @Twitter ne pourra pas se faire sans garantie sur les faux comptes

«Le directeur exécutif de Twitter a refusé hier de prouver que moins de 5% des comptes étaient des faux», a tweeté Elon Musk. 

https://t.co/Dcvf6SCTkK",4,1,13,0
117,38142665,1526528729262047234,2022-05-17,11:43:05,"DIRECT UKRAINE | 🔴 Selon l'Elysée, Emmanuel Macron et le président ukrainien Volodymyr Zelensky, échangeront au téléphone cet après-midi, à 16 heures
https://t.co/VlfdeNZZMf",4,5,8,1
118,92564226,1526528968555380736,2022-05-17,11:44:02,"L'un des enjeux est de trouver de nouvelles sources de revenus pour fidéliser les créateurs 👇

https://t.co/0Tzt3PYvSJ",0,0,0,0
119,18936161,1526516821481992192,2022-05-17,10:55:46,"Victime d'un improbable imbroglio l'an dernier, frustré par son élimination précoce aux Jeux de Tokyo, Guillaume Burger a d'abord rangé sa pagaie. Avant de se relancer. Il va disputer à partir de vendredi la Coupe du monde à Racice dans le K4 500 m. https://t.co/fGIEzzGeXU https://t.co/E2VxIUgfcC",5,1,24,1
120,68440549,1526533206694055937,2022-05-17,12:00:52,"💬 INTERVIEW. @CBeaune : «Parler de désobéissance européenne, c’est le signe qu’on ne veut pas gouverner» 

🇪🇺 Pour le secrétaire d’Etat aux Affaires européennes et candidat aux #législatives, les Français ont clairement fait le choix de l’#Europe. 
https://t.co/Ft5xMfN6yx",2,0,8,1
121,12272292,1526516464869593090,2022-05-17,10:54:21,"De nombreux parents séparés ne parviennent pas à obtenir le partage de leurs prestations sociales auprès de leur caisse d’allocations familiales, en dépit d’une évolution du droit qui va dans ce sens.

https://t.co/7FV5F1tWcH",3,0,1,0
122,53029114,1526239278556127234,2022-05-16,16:32:54,Élisabeth #Borne nommée au poste de premier ministre :  les premières réactions à suivre dans notre direct : https://t.co/bMyQZvLK9I,13,7,14,4
123,765849247262633984,1526284010246266882,2022-05-16,19:30:39,"Son parcours fait l’objet d’un documentaire, ""Noah, le sens de la gagne"", disponible à partir du 20 mai sur @PrimeVideoFR.",2,1,11,1
124,133663801,1526537155501252609,2022-05-17,12:16:34,"🔴 EN DIRECT
Emmanuel Macron et Volodymyr Zelensky vont s'entretenir à 16h
https://t.co/VChG2OLezu https://t.co/T5fWc8YZ5D",16,21,34,0
125,1214315619031478272,1526238017404403719,2022-05-16,16:27:54,"🇫🇷 FLASH - Élisabeth Borne est la deuxième femme à être nommée Première ministre sous la Ve République, 31 ans après Édith Cresson. #Matignon #remaniement",312,217,5093,93
126,1272179157833834496,1526187149556600834,2022-05-16,13:05:46,@Mediavenir Source : https://t.co/WEWg8FURVq,1,0,8,0
127,21313364,1526520741809750018,2022-05-17,11:11:20,"RT @GregLemenager: Comment indemniser les victimes du terrorisme ? Combien les avocats sont-ils payés ? 

Emmanuel Carrère parle d’un sujet…",2,0,0,0
128,21334326,1526332925645623297,2022-05-16,22:45:02,Android trône toujours au sommet du système d’exploitation le plus utilisé dans le monde. https://t.co/LD395384Ty,1,0,1,0
129,137253079,1526520963038339073,2022-05-17,11:12:13,RT @LaTribuneTlse: #Toulouse #Transports - Les Toulousains se ruent sur leur nouveau #téléphérique https://t.co/jckp5pNftW via @LaTribuneTl…,3,0,0,0
130,112754792,1526501536578387970,2022-05-17,09:55:02,"🔴 Invité par @TugdualDenis , le fondateur de Génération Z et porte-parole de Éric Zemmour, @stanislasrig détaille son parcours sur VA+ ; De ses débuts en politique à la préparation des législatives avec Reconquête.

🔗 Émission à voir en intégralité : https://t.co/8mumI2f6Bk https://t.co/oUAv5ktfnh",15,3,34,1
131,35777570,1526529232171589633,2022-05-17,11:45:05,"Élisabeth Borne à Matignon. À Vire, les habitants espèrent profiter de cette nomination https://t.co/KxjW8Tp6N6",3,1,1,2
132,18396319,1526519256871051265,2022-05-17,11:05:26,"Ludovic Toro : «Si on prend à chaque fois cette liberté comme excuse, ça la tuera. Il y a une limite à la liberté sinon notre pays et notre constitution vont être mis à mal. Monsieur Piolle sait très bien que le burkini est aussi un message religieux» dans #MidiNews https://t.co/hjURA38Zmv",21,16,55,1
133,2649991,1526538116919701505,2022-05-17,12:20:23,Une cigogne jette hors du nid son bébé malade et émeut les réseaux sociaux https://t.co/0mA2wBtPuC,4,4,5,2
134,596420812,1524334637119680512,2022-05-11,10:24:32,"CE MERCREDI DANS LE CANARD 
disponible sur https://t.co/Tpwe6OBCXa et dans les kiosques

Une directrice de l’Autorité des marchés financiers part pantoufler, avec la bénédiction de ses chefs, chez BlackRock, le numéro un mondial de la gestion de capitaux",61,3,79,3
135,4339979902,1522292678657982464,2022-05-05,19:10:32,"RT @HugoTravers: HUGODÉCRYPTE X THOMAS PESQUET 🚀

Je lui ai posé toutes les questions qu’on aimerait poser à un astronaute, et c’était un k…",231,0,0,0
136,34570323,1526532874496786433,2022-05-17,11:59:33,"Burkini : ""Il ne peut être question de laïcité dans les piscines"", estime la maire PS de Rennes https://t.co/VRP7twxjbE",0,8,1,0
137,743432061088899072,1526282440817401857,2022-05-16,19:24:25,"Laurence Boccolini et Stéphane Bern ont un don de voyance 🔮

#Quotidien https://t.co/UsroDJgcUK",15,1,111,1
138,26110930,1526525714991828992,2022-05-17,11:31:06,Calendrier scolaire : voici les dates des vacances 2022-2023 (et du seul pont possible) https://t.co/QEbFJ52e9z https://t.co/z9HxMbYT67,1,0,5,0
139,1994321,1526536433577644034,2022-05-17,12:13:42,"RT @France24_fr: @Pauline_F24 @FRANCE24 🇫🇷 Des défis de taille et des dossiers explosifs attendent #ElisabethBorne, tout juste nommée Premi…",4,0,0,0
140,24744541,1526535997164597250,2022-05-17,12:11:58,"𝗧𝗖𝗛𝗔𝗧 | Guerre en #Ukraine️ 
Cyril Bensimon :  « Il n’existe pas d’unanimité des pays africains sur la guerre en Ukraine. Lors des votes à l’assemblée générale de l'ONU le 2 mars, sur les 193 pays, 35 se sont abstenus, dont 17 pays africains. »
https://t.co/HadWa1UP3J",1,2,8,0
141,38395124,1526523616573243397,2022-05-17,11:22:46,"RT @MMaestracci: Avant son dernier @Festival_Cannes comme président, @pierrelescure en direct avec nous sur @franceinfo dans 10 minutes sur…",2,0,0,0
142,69060064,1526477108448460808,2022-05-17,08:17:57,"RT @infofrance3: 🚒 Les #pompiers sont dorénavant autorisés à pratiquer des soins d'urgence jusqu'ici réservés aux médecins .

▶ #JT1920 @Fr…",5,0,0,0
143,364513528,1526506411433287680,2022-05-17,10:14:24,"Ce spot avec Suzane rappelle que l'homophobie ""n'est pas que violente physiquement"" https://t.co/6L7ZFNvHIn",0,0,5,0
144,8350912,1526506725553086464,2022-05-17,10:15:39,"Lisez l’article de nos journalistes Arthur Berdah (@arthurberdah), Loris Boichot (@lboichot) et Tristan Quinault-Maupoil (@TristanQM), ici  ⤵ https://t.co/tZ29aTGpMi #ALire",2,2,4,0
145,38142665,1526528533450956800,2022-05-17,11:42:18,"Sérieuse, travailleuse, connaissant bien ses dossiers...

Les militants verts qui l’ont côtoyé lorsqu’elle a remplacé François de Rugy ont plutôt de bons souvenirs d’elle
https://t.co/L69ni4JlTw",2,5,11,0
146,92564226,1526528219767312396,2022-05-17,11:41:03,"Tour d'horizon de ce qu'il faut savoir sur la nouvelle Première ministre et son futur gouvernement ⤵️

https://t.co/G8UWrbuGjg",0,1,1,0
147,18936161,1526514693086519301,2022-05-17,10:47:18,Foot - La CAN des quartiers s'associe avec Amazon Prime pour devenir la Coupe nationale des quartiers https://t.co/DecdSMgwfC https://t.co/A1MnN1C9xh,13,6,94,8
148,68440549,1526528408523513857,2022-05-17,11:41:48,"👙 Liberté vestimentaire dans les piscines : @nathalieappere sur la même ligne d’eau que #Grenoble 

«La loi de 1905 concernant la séparation des Églises et de l’État ne prévoit pas de police du vêtement», insiste la maire socialiste de #Rennes. #burkini
https://t.co/83hYLwNiMn",31,35,140,7
149,12272292,1526509650270687235,2022-05-17,10:27:16,"Aux législatives, première bataille électorale pour Élisabeth Borne 

👉 La nouvelle première ministre, qui ne s’est jamais présentée à une élection, s’y risquera pour la première fois aux élections législatives de juin. 
https://t.co/oyASPa4Kbg https://t.co/0Fi2w4Mn10",1,3,1,0
150,53029114,1526230953630236672,2022-05-16,15:59:50,"#Castex est sorti de l'Élysée où il à remis sa démission à Emmanuel Macron. Le nom d'Elisabeth #Borne est évoqué avec insistance.
https://t.co/Mg54Twu1vs",7,1,7,0
151,765849247262633984,1526251812910661632,2022-05-16,17:22:43,"Élisabeth Borne vient d'être nommée Première ministre. Mais au fait, ça consiste en quoi cette fonction ? https://t.co/XChhReXDGD",15,7,43,1
152,133663801,1526535628246106112,2022-05-17,12:10:30,"🔴 Brexit: Londres veut modifier unilatéralement le protocole nord-irlandais ""dans les semaines à venir""
https://t.co/9gFastlKK0 https://t.co/RDCr9Tfgyr",6,3,10,1
153,1214315619031478272,1526236207772053505,2022-05-16,16:20:42,🇫🇷 ALERTE - Emmanuel #Macron nomme Élisabeth Borne au poste de Premier ministre. (Élysée) #remaniement #PremierMinistre #Matignon https://t.co/v7CGxXgm68,1575,1098,17120,1265
154,1272179157833834496,1526163604889812999,2022-05-16,11:32:12,@Mediavenir Source : https://t.co/fPgpluAhm2,0,0,6,0
155,21313364,1526513579444342790,2022-05-17,10:42:53,"RT @Obs_Eco: ""Le festival de #Cannes a besoin des Américains, il faut les comprendre et arriver à leur parler. Iris Knobloch saura faire"" h…",4,0,0,0
156,21334326,1526317825228513286,2022-05-16,21:45:01,Contenu rémunéré | Avez-vous tout ce qu'il vous faut pour partir à l'aventure? 🤠🏕 https://t.co/EgkDRHpPYd,0,0,0,0
157,137253079,1526520950753316865,2022-05-17,11:12:10,"RT @LaTribuneTlse: Face au succès, Cellulopack construit une deuxième usine d’emballages recyclables https://t.co/CmYtLm2l6F",1,0,0,0
158,112754792,1526498845512843264,2022-05-17,09:44:20,"🔴 [Vidéo] “Je suis très attachée à l’indépendance de l’école” : Marion Maréchal quitte la direction de l’Issep ⤵️
https://t.co/vdYnZpoqU9",14,7,66,2
159,35777570,1526527933296386048,2022-05-17,11:39:55,Basket-ball. Élite : ménage à trois pour les playoffs https://t.co/s4z5EtXtGR,1,0,0,0
160,18396319,1526517472723189760,2022-05-17,10:58:21,Etats-Unis : l'administration de Joe Biden lève une série de restrictions visant Cuba https://t.co/MfdspNOB6w,4,2,9,0
161,2649991,1526538114675654656,2022-05-17,12:20:22,Pourquoi la ville de Lyon a-t-elle été privée de demi-finales du Top 14 ? https://t.co/DrCsmxH8U6,1,0,3,0
162,596420812,1524268062974758913,2022-05-11,06:00:00,"CE MERCREDI DANS LE CANARD disponible sur https://t.co/Tpwe6Ok1yA et dans les kiosques

#Otan : L’US Army va obliger l’armée française à mettre au rebut 117 000 fusils d’assaut tout neufs",53,7,48,0
163,4339979902,1521942836421218310,2022-05-04,20:00:23,"RT @mashup_talk: ""Quand Vivendi a racheté I-Télé et que c'est devenu @cnews, une grève a commencé et 80% des salariés sont partis. C'était…",4,0,0,0
164,34570323,1526532034260246528,2022-05-17,11:56:13,"Matthieu Bourné est le fondateur de Studeko au Mans, qui propose des réductions pour les étudiants. Il est l'invité des Trophées de l'Avenir dans la 🇨🇵  bouge : ""On a rassemblé 60 commerçants partenaires. Aujourd'hui, on génère des centaines de coupons chaque semaine"" https://t.co/0thWy6fhJu",2,0,2,0
165,743432061088899072,1526281608420069376,2022-05-16,19:21:07,"Le don caché de la nouvelle Première ministre 🎷

#Quotidien https://t.co/vH89y05Hfj",15,12,148,7
166,26110930,1526522170826010625,2022-05-17,11:17:01,Festival de #Cannes : faut-il s'inquiéter pour l'avenir du cinéma sur grand écran ? https://t.co/WtPhJmw9bC https://t.co/9pNkjg6zAT,4,0,3,0
167,1994321,1526536420042719234,2022-05-17,12:13:38,"RT @France24_fr: @AlbericGouville #VincentLindon en président, #TomCruise de retour sur la croisette, une parodie de film de zombies en ouv…",6,0,0,0
168,24744541,1526533627923816450,2022-05-17,12:02:33,"Twitter défend sa stratégie, Musk répète que le rachat du réseau social ne pourra pas se faire sans garantie sur les faux comptes https://t.co/0XdEVHm6T3",5,0,20,3
169,38395124,1526520648125894660,2022-05-17,11:10:58,"Catherine Barma : ""Je veux renouveler le talk-show""

L’ancienne productrice de Thierry Ardisson et Laurent Ruquier met en lumière des créatures ""extravagantes"" sur Paris Première.

À retrouver dans Info médias de @celynebd 
➡https://t.co/g0K0bzSM07 https://t.co/uSnoF8LF3G",5,4,8,0
170,69060064,1526472140731686912,2022-05-17,07:58:13,RT @mlauque: À samedi 16h15 sur @France3tv &amp; @LumniFR hâte de vous voir!!,5,0,0,0
171,364513528,1526506409688543232,2022-05-17,10:14:23,"Jake Daniels, premier footballeur pro en activité à faire son coming-out en Angleterre https://t.co/jiyWTDL7ZQ",3,6,34,1
172,8350912,1526506723477016577,2022-05-17,10:15:38,"Avec l’inamovible Alexis Kohler à l’Élysée, et l’entrante Élisabeth Borne à Matignon, les «technos» paradent désormais au sommet de l’État. Aux dépens de l’entourage plus «politique» d’Emmanuel Macron, qui a perdu une nouvelle bataille mais pas encore la guerre. https://t.co/saWWxdlJAl",7,2,7,1
173,38142665,1526528506498359297,2022-05-17,11:42:12,"Lors de son passage à la RATP comme aux ministères des Transports ou du Travail, elle a négocié pied à pied avec les partenaires sociaux... Et elle n'a pas laissé que des bons souvenirs
https://t.co/IyPDAkpOT3",4,3,3,0
174,92564226,1526526958988926989,2022-05-17,11:36:03,"L'opérateur boursier américain ICE, propriétaire notamment du New York Stock Echange, a décidé de sortir du capital d'Euroclear, qui joue un rôle incontournable dans la sécurisation des transactions boursières et dans la conservation des actifs 👇

https://t.co/fS06iWrn02",1,0,3,0
175,18936161,1526509213840728064,2022-05-17,10:25:32,Mohamed Salah et Virgil Van Dijk (Liverpool) indisponibles contre Southampton https://t.co/mZTLpqGnVA https://t.co/BO156dCS58,4,2,82,6
176,68440549,1526522925385453569,2022-05-17,11:20:01,"TRIBUNE. Il ne faut pas ménager Vladimir Poutine 

«L’élargissement de l’Otan à la #Suède et la #Finlande n’a rien d’une inutile et dangereuse provocation [...] il est la conséquence directe de l’agressivité militaire de Vladimir Poutine» 🖊 @guetta_en
https://t.co/BPzkaXv9Oa",18,13,45,2
177,12272292,1526502920665063425,2022-05-17,10:00:31,"Emploi : « Le climat des affaires commence à se dégrader »

👉 Après une année 2021 caractérisée par une forte reprise de l’activité, la croissance marque le pas en France et en Europe. Le marché de l’emploi continue, de son côté, à bien se porter. 
 https://t.co/k2TshhqqDa https://t.co/1iL3khmR2L",1,0,0,0
178,53029114,1526226656075169793,2022-05-16,15:42:45,"La Russie a interrompu toutes ses exportations d’électricité vers la #Finlande lundi. Fingrid, l’opérateur du réseau finlandais, a déclaré que Moscou fournissait environ 10 % des besoins de la Finlande en matière d’électricité. #OTAN https://t.co/GjjVHWUrIx",14,3,10,0
179,765849247262633984,1526239689040076803,2022-05-16,16:34:32,Élisabeth Borne vient d’être nommée Première ministre. Voici 5 infos à retenir. https://t.co/qw1Are8qAk,20,7,82,8
180,133663801,1526534520199061504,2022-05-17,12:06:05,"Accueillis en héros, les gagnants de l'Eurovision interprètent leur chanson à la frontière entre l'Ukraine et la Pologne ⤵ https://t.co/JAh7kpYDBB",5,20,20,4
181,1214315619031478272,1526191764297723907,2022-05-16,13:24:06,🇫🇷 FLASH - Jean #Castex remettra sa démission à Emmanuel #Macron aux alentours de 16 heures. (BFMTV) #remaniement,369,254,8090,121
